symbol,chp_26,chp_31,chp_34,chp_38,chp_1,chp_3,chp_4,chp_11,chp_5,chp_9,chp_8,chp_10,chp_13,chp_14,chp_21,chp_19,chp_20,chp_23,chp_24,chp_25,chp_2,chp_7,chp_6,chp_12,chp_15,chp_18,chp_27,chp_33,chp_22,chp_29,chp_30,chp_32,chp_36,chp_35,chp_37,chp_16,chp_17,chp_28,ipf_724,ipf_726,ipf_729,ipf_730,ipf_731,ipf_732,ipf_733,ipf_735,control_738,ipf_739,control_256,control_740,control_257,control_258,ipf_742,ipf_1176,ipf_261,control_744,control_263,ipf_1181,ipf_403,control_264,ipf_747,ipf_1172,control_750,ipf_751,ipf_244,ipf_755,ipf_756,ipf_757,control_267,ipf_762,ipf_763,control_269,ipf_765,control_766,ipf_270,control_768,control_772,ipf_328,control_273,ipf_774,control_279,control_280,control_281,control_330,ipf_282,ipf_779,ipf_780,control_283,ipf_285,control_286,ipf_782,control_331,control_784,ipf_785,control_288,ipf_787,control_788,control_289,control_332,control_291,control_792,control_292,control_293,control_794,control_796,control_294,ipf_798,ipf_799,control_295,control_296,control_298,control_299,control_300,ipf_301,ipf_809,ipf_812,ipf_813,ipf_410,ipf_H03,ipf_336,control_337,control_823,control_825,ipf_826,control_306,ipf_307,ipf_827,ipf_309,control_828,ipf_829,control_339,control_834,control_836,control_315,control_340,ipf_318,control_842,control_319,ipf_341,ipf_845,control_324,control_849,control_851,ipf_852,ipf_853,control_327,control_342,control_854,ipf_856,chp_47,chp_43,chp_44,chp_45,chp_48,chp_49,chp_50,ipf_877,control_878,ipf_887,ipf_888,ipf_894,ipf_899,control_900,control_912,ipf_914,ipf_916,ipf_917,control_919,control_920,control_923,ipf_924,ipf_926,control_927,control_929,control_932,control_933,ipf_938,ipf_940,control_947,control_951,ipf_954,control_955,control_956,control_961,control_964,control_574,control_576,ipf_965,control_646,control_657,control_661,control_666,control_671,control_687,control_691,control_695,control_698,control_699,control_703,control_973,control_709,control_710,control_714,control_975,control_978,control_980,control_982,ipf_1164,ipf_1168,ipf_1169,ipf_1170,ipf_990,ipf_992,ipf_994,ipf_997,ipf_998,ipf_1017,ipf_1022,ipf_1024,ipf_1029,ipf_1030,ipf_1031,ipf_1034,ipf_1036,ipf_1038,ipf_1041,ipf_1042,ipf_1043,ipf_1048,ipf_1049,ipf_1053,ipf_1056,ipf_1057,ipf_1060,ipf_1061,ipf_1063,ipf_1067,ipf_1071,ipf_1074,ipf_1084,control_1089,control_1092,control_1096,control_1097,control_1102,control_1109,control_1111,control_1112,control_1113,chp_40,chp_115,chp_117,chp_119,chp_120,chp_121,chp_122,chp_125,chp_126,chp_127,chp_128,chp_129,chp_130,chp_131,chp_132,chp_133,chp_134,chp_135,chp_136,chp_137,chp_138,chp_141,chp_142,chp_143,chp_144,chp_101,chp_103,chp_104,chp_105,chp_106,chp_108,chp_109,chp_110,chp_111,chp_112,chp_113,chp_114,ipf_1125,ipf_1130
CALHM1,5,7,4,6,7,6,4,5,5,4,1,3,1,7,4,3,4,3,7,4,4,9,4,3,6,6,3,2,17,8,3,5,5,6,5,2,3,3,12,6,5,9,13,13,13,4,6,11,7,11,5,6,7,6,5,9,8,12,7,8,13,8,6,8,5,8,7,9,6,9,5,4,6,6,7,4,9,2,5,25,3,4,2,6,9,8,9,10,5,7,10,3,5,5,5,9,9,5,7,3,17,12,4,13,5,12,11,9,6,4,11,4,8,2,12,9,8,1,4,5,4,7,4,6,3,5,2,4,6,5,8,5,5,4,10,4,7,5,8,5,4,5,4,8,6,9,4,9,7,5,3,3,5,8,10,7,3,3,5,5,3,8,3,6,6,5,7,5,7,3,1,6,8,4,5,6,6,3,5,8,3,3,7,4,2,8,5,4,2,3,10,5,4,9,6,6,4,7,3,3,10,6,4,7,6,10,4,11,5,2,5,4,5,3,9,3,2,5,7,8,4,3,4,4,9,7,6,6,3,4,3,5,6,4,10,5,5,4,4,10,2,10,3,3,6,5,8,2,1,3,7,5,6,2,6,3,6,7,1,4,2,1,17,5,2,2,5,7,6,3,6,1,3,7,4,9,0,5,4,3,3,7,6,1,2,3,3,4
KRTAP5-5,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
NKAIN3,3,2,0,0,0,0,0,5,4,1,0,0,0,2,0,0,1,0,1,0,0,0,4,2,1,0,0,1,9,0,0,0,0,4,0,0,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,3,0,0,2,1,3,0,2,6,0,0,1,2,4,0,0,1,0,0,0,1,0,2,0,2,0,1,2,8,0,0,1,0,5,1,0,2,0,1,2,1,0,0,0,0,2,0,1,0,2,4,1,1,0,1,0,2,6,4,0,9,6,0,1,1,1,0,1,0,2,7,0,2,0,1,1,0,0,1,0,0,0,4,0,0,1,2,0,1,0,1,2,0,0,0,0,1,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,1,1,0,5,2,1,2,1,0,0,2,1,0,1,1,5,1,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,14,1,0,1,0,2,0,1,1,2,0,1,0,0,0,1,0,9,0,1,2,1,0,1,0,14,0,4,0,0,0,0,0,0,1,5,1,5,0,0,0,3,0,6,0,1,2,0,0,3,3,8,0,1,0,3,1,2,0,3,0,1,2,9,5,5,0,0,0,0,0,16,0,0,0,8,1
RNPC3,684,376,349,466,305,327,549,786,521,277,132,684,363,377,249,549,15,4,384,86,50,259,614,365,73,125,263,300,824,436,257,416,358,376,261,141,189,56,190,1149,426,1961,798,1413,1212,489,1502,936,677,372,639,744,526,378,601,773,732,1797,165,694,1877,1510,1192,1357,222,280,1053,739,582,1087,183,357,1150,869,692,1280,1565,145,401,632,395,470,507,876,834,1419,1190,1060,591,850,1591,309,423,493,464,1209,1550,921,491,831,1233,741,181,720,901,788,1583,302,553,767,824,555,663,418,2406,1562,493,623,529,425,448,1648,1341,505,853,840,189,340,1084,636,406,229,1492,392,572,341,1862,543,383,246,523,723,1048,201,1349,525,723,1241,227,176,319,448,425,563,585,995,417,213,241,370,385,324,580,299,794,309,521,540,961,395,513,1012,1271,560,407,854,426,273,1012,586,182,683,514,734,364,641,1212,888,247,281,765,308,593,1580,525,344,491,557,259,754,1601,898,335,766,822,687,433,216,239,150,320,212,134,518,801,235,533,213,601,445,313,345,220,431,439,541,535,372,434,378,355,703,351,371,229,300,354,312,458,292,667,1047,614,484,341,305,261,314,605,240,206,114,616,268,541,189,181,301,238,204,239,135,112,334,582,281,342,401,609,504,251,95,283,305,471,248,106,189,98,162,161,154,218,162,204,196,243,465
ZNF267,18,100,65,79,23,8,72,73,42,67,11,36,59,41,47,16,20,0,37,25,27,25,21,68,9,98,25,49,39,15,28,22,52,46,117,79,37,82,97,56,45,84,71,90,60,39,55,38,26,13,63,8,40,35,7,48,53,22,86,33,35,32,40,64,57,23,42,17,46,116,14,30,57,32,46,70,27,21,59,49,48,35,55,68,24,58,91,47,24,54,68,10,25,42,4,52,32,47,32,42,67,47,36,40,80,43,98,18,34,38,84,74,34,16,7,20,110,13,130,14,40,157,10,23,28,24,17,21,113,16,47,0,50,55,35,11,105,19,61,10,53,174,18,10,22,33,77,65,21,23,42,42,44,58,9,47,113,40,59,19,42,103,63,394,30,36,23,129,72,144,44,52,40,47,96,18,71,23,44,153,124,86,35,51,229,78,33,86,383,77,78,43,178,133,361,75,127,54,21,67,61,137,177,125,83,215,163,66,37,60,19,19,50,33,38,133,36,95,47,82,71,69,102,118,61,55,51,79,58,105,84,97,86,24,78,7,26,80,39,35,26,55,17,6,92,32,139,56,73,17,5,53,50,23,18,35,17,114,16,44,87,37,9,0,37,23,33,37,38,0,14,12,35,4,16,1,1,31,84,18,9,0,14,13,39,15,70,30
C7orf61,0,10,7,18,16,8,6,24,16,0,0,9,11,10,5,6,19,3,7,0,6,5,6,19,5,13,0,6,8,13,6,10,13,6,0,0,7,0,45,12,24,24,33,13,10,13,4,11,6,37,9,23,9,16,21,6,15,23,7,19,20,13,12,15,3,27,28,10,0,43,5,8,27,0,5,14,14,18,11,15,28,0,0,26,19,47,8,0,10,19,26,9,0,34,19,25,5,33,0,22,14,13,34,14,5,12,15,15,17,26,9,21,11,10,34,34,0,0,17,16,0,12,0,7,14,4,0,12,7,11,0,16,31,8,11,4,16,13,37,12,0,8,6,14,9,8,40,11,42,11,9,9,8,12,7,26,10,0,0,3,10,0,0,64,14,47,10,0,30,0,3,35,29,8,3,0,6,9,37,70,2,4,8,4,128,8,15,6,15,0,35,8,22,16,75,0,5,14,35,8,9,10,0,13,26,11,13,0,7,0,27,12,4,0,27,0,12,11,16,11,30,7,32,16,2,20,16,5,24,8,6,4,17,16,6,0,26,4,25,13,62,35,19,3,0,0,12,37,10,63,14,29,27,0,23,15,33,0,0,33,4,0,0,8,0,10,11,26,10,20,3,0,0,33,18,9,34,24,7,5,15,50,3,13,0,0,10,35
FAM186A,12,16,7,13,21,19,18,14,9,6,31,13,5,13,5,7,25,10,11,3,3,13,26,7,7,4,6,7,12,12,4,8,13,5,2,1,3,1,8,27,12,26,18,19,24,8,28,11,21,29,6,20,16,8,12,17,11,27,6,19,24,44,28,33,7,32,24,20,18,23,16,10,21,9,11,17,29,14,17,23,12,10,14,19,15,25,21,16,15,14,17,6,18,14,23,33,27,33,15,16,25,13,6,22,14,20,29,15,14,16,25,15,15,9,40,40,10,16,5,13,5,33,26,19,10,13,26,8,14,12,11,12,33,16,19,10,23,16,12,6,17,6,14,10,18,17,8,23,30,11,9,11,14,12,17,24,7,5,3,11,6,7,13,8,22,8,8,10,22,16,15,23,9,12,8,9,6,7,26,18,2,9,16,26,8,17,9,15,4,5,16,6,9,20,10,18,7,7,13,10,26,9,8,8,15,13,6,4,8,7,7,8,4,18,34,2,12,5,3,9,2,4,4,6,6,10,7,5,12,6,4,14,6,8,4,9,10,1,15,7,27,25,14,9,4,2,5,8,13,40,26,3,8,8,7,6,6,17,7,8,9,7,9,8,40,12,9,20,21,15,14,15,27,11,11,15,10,8,5,7,15,7,15,13,27,22,3,9
SHOX,5,4,2,4,4,2,3,7,3,2,5,2,2,1,2,4,1,0,3,0,0,4,5,1,0,1,1,2,6,2,1,3,5,2,1,1,1,1,5,6,3,7,6,7,7,2,1,5,4,6,5,7,5,2,4,6,7,6,3,3,9,5,4,5,2,4,9,8,5,6,7,4,6,1,3,4,7,0,4,6,3,4,5,8,6,13,16,5,4,7,10,3,2,6,2,7,5,7,1,6,10,1,0,7,6,7,8,9,5,2,9,3,3,1,13,11,6,6,4,3,1,13,4,4,5,3,5,6,4,2,4,4,7,1,2,3,11,2,1,4,2,6,7,4,3,1,3,3,9,1,1,4,4,2,3,9,3,2,2,1,3,2,4,7,6,5,1,6,10,6,5,8,6,5,5,11,3,3,13,4,1,1,7,6,2,2,9,8,1,3,4,3,8,14,5,2,4,3,0,5,7,4,3,4,5,6,3,1,2,1,1,0,1,3,20,2,2,3,3,6,3,6,1,3,3,7,4,4,5,4,6,4,2,3,1,2,6,2,1,3,7,10,7,6,2,6,1,1,2,4,5,4,5,4,3,3,1,4,3,3,3,4,8,2,5,8,3,3,2,7,6,1,4,2,0,3,1,2,2,1,2,1,2,1,2,3,1,6
LCE3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICD2,461,570,566,687,491,702,563,1015,656,646,589,635,681,673,687,700,546,268,750,498,362,700,479,636,332,1238,607,639,625,626,813,712,536,689,598,549,408,581,674,614,521,485,996,705,470,588,884,718,774,599,726,796,574,439,874,424,884,675,757,856,478,654,677,574,437,384,692,442,896,863,541,1066,849,406,701,709,1034,462,874,485,979,925,931,898,730,492,624,824,782,830,466,903,389,614,528,321,780,1096,989,1046,589,958,546,970,467,940,664,529,749,804,770,993,726,568,565,613,617,486,731,512,708,1150,715,332,680,671,400,385,679,184,940,677,552,835,868,878,411,970,737,386,690,745,604,413,376,677,939,621,601,249,636,778,482,583,755,725,589,572,521,401,677,472,959,905,791,1043,912,674,637,812,354,761,765,632,538,572,468,391,537,784,271,792,429,834,852,735,877,699,747,279,834,555,571,682,629,602,617,746,650,789,1065,360,414,792,823,956,678,530,1021,823,703,682,433,662,602,607,398,427,700,492,439,777,517,903,265,428,603,535,520,424,566,467,684,426,297,502,720,913,599,378,712,960,1112,680,753,714,708,652,772,522,281,553,813,474,644,459,504,330,446,600,333,387,426,568,452,239,577,548,542,269,363,55,286,499,523,570,327,484,386,456,351,244,367,269,775,357,499,767
LCE3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCIN,5,14,7,11,13,18,16,25,8,13,20,18,30,15,23,12,18,2,24,11,7,27,17,10,5,59,8,8,29,2,20,29,29,18,15,12,9,17,41,25,21,16,48,27,19,14,42,23,9,16,40,30,6,13,22,24,26,17,58,21,9,17,11,12,9,6,15,14,24,40,14,19,11,13,21,39,37,12,39,4,14,14,14,24,12,18,12,15,14,8,9,37,23,22,19,6,28,35,28,27,18,28,14,11,36,31,8,12,24,11,48,39,31,6,12,20,38,8,7,4,10,66,19,6,11,16,18,4,15,1,22,16,23,9,16,22,14,29,15,17,32,28,24,9,3,16,15,34,9,7,6,17,9,17,18,17,15,10,40,18,38,1,26,26,12,21,24,7,6,20,4,12,12,2,29,16,13,7,9,18,24,7,58,19,44,40,26,5,17,5,26,23,6,6,13,7,27,5,8,42,27,19,15,17,10,14,15,39,14,46,22,39,18,14,16,50,5,18,26,38,4,33,60,54,13,26,31,29,9,56,14,29,69,13,37,24,33,31,19,24,5,14,7,11,12,12,37,12,11,23,1,39,38,37,8,21,11,11,52,33,32,7,18,22,7,13,26,13,13,6,56,2,0,15,20,14,4,44,22,28,6,9,3,5,26,6,28,17
TMLHE,184,221,161,161,169,185,124,301,190,135,111,197,259,161,217,213,67,59,219,87,109,148,165,164,87,253,272,178,291,170,164,197,157,231,175,166,231,141,208,208,220,246,371,312,181,164,229,177,189,175,131,222,237,147,223,186,194,217,153,225,210,211,119,351,158,118,321,190,169,214,213,140,238,100,197,144,195,178,146,150,189,216,207,359,208,273,484,160,194,226,340,214,160,194,155,282,243,288,223,239,298,211,135,220,272,203,402,183,228,218,285,239,274,151,217,177,252,203,381,100,197,273,168,162,187,168,216,106,119,105,205,116,310,140,203,210,280,224,223,95,192,142,321,154,264,233,226,236,222,92,118,164,178,161,166,219,166,186,177,129,116,206,189,170,244,309,269,288,355,344,218,345,288,418,106,298,176,115,306,359,148,177,257,189,234,288,221,383,203,310,206,229,254,422,443,238,210,268,410,180,240,217,265,243,230,499,103,165,250,160,265,119,147,146,262,118,167,73,224,204,134,155,226,243,188,224,188,173,295,154,204,232,188,136,144,213,200,260,181,153,151,227,210,223,260,126,198,254,184,101,79,174,144,82,127,140,140,187,134,158,202,44,47,111,118,84,151,145,156,117,115,29,143,156,116,124,86,80,91,154,99,81,91,37,131,87,156,240
GRK1,3,4,2,1,4,3,5,1,1,4,3,0,0,2,1,2,0,0,0,0,2,0,0,0,0,9,0,2,0,4,2,13,0,0,1,3,0,0,1,0,0,5,0,2,10,1,19,1,0,9,1,3,0,7,2,6,5,0,0,0,1,0,4,0,0,1,0,1,0,0,1,1,10,4,4,2,1,0,9,7,0,0,0,4,5,2,5,6,4,4,0,1,1,0,3,1,2,2,6,9,3,0,3,5,5,6,6,1,6,8,0,0,3,0,4,0,0,0,2,1,2,29,5,0,0,0,0,1,6,5,2,2,6,1,0,1,10,14,0,3,7,1,0,19,2,1,6,5,0,1,2,1,3,0,3,2,4,1,1,7,0,1,1,2,6,0,0,3,7,0,3,1,2,2,0,1,0,0,1,1,0,0,0,2,1,1,10,4,4,1,0,0,0,0,0,0,0,4,1,8,9,4,1,0,12,2,3,1,1,0,0,6,2,1,3,2,5,8,6,1,3,0,1,17,6,1,0,0,3,2,1,3,0,1,0,4,1,1,0,0,9,0,2,0,2,1,1,1,2,0,12,2,7,0,4,2,1,2,0,0,1,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,3,0,11,0,0,0,0,4,3,1,0
DEFB128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK2,43,29,43,53,34,82,42,27,25,34,55,21,39,21,26,64,31,21,28,29,15,50,35,43,14,20,21,44,45,58,32,49,44,23,43,14,12,10,75,105,42,51,82,128,77,28,64,87,58,43,47,31,50,36,63,165,176,59,34,76,74,44,91,58,44,44,50,69,114,83,62,204,156,196,39,102,133,97,159,62,79,52,100,47,82,48,57,149,40,143,41,69,84,45,92,61,163,43,76,77,173,87,92,138,89,51,61,62,82,146,54,121,82,58,36,100,50,31,24,32,110,68,196,44,52,39,22,27,116,37,101,154,101,118,51,42,85,37,30,39,42,80,133,28,51,76,49,113,33,35,34,44,60,71,51,65,52,63,24,53,30,21,80,32,44,55,35,117,182,56,82,54,78,81,50,46,50,20,102,63,13,65,32,76,89,104,115,35,66,27,47,46,87,118,97,66,81,43,57,42,132,121,51,81,85,61,84,20,38,19,25,35,48,36,84,58,48,62,34,25,38,26,26,30,25,27,23,22,23,17,23,39,12,23,25,51,34,52,32,45,122,169,108,45,104,116,15,52,60,53,18,25,32,32,27,26,12,67,29,28,29,28,31,38,25,44,28,26,25,31,30,56,29,42,49,45,35,39,36,19,36,28,33,25,24,33,24,31
PLK5,1,2,0,0,1,1,0,8,0,0,0,0,0,1,0,2,3,0,0,0,0,2,1,1,1,1,1,0,29,1,1,1,2,0,1,2,1,0,1,0,0,20,0,2,3,2,2,0,0,5,1,0,0,1,2,1,0,8,0,3,9,1,3,2,1,5,0,4,3,0,7,5,2,0,4,1,5,0,0,6,2,1,0,13,1,5,0,0,1,11,0,1,1,2,2,2,4,1,1,2,28,1,0,1,1,1,2,1,1,1,1,1,1,2,2,16,3,1,0,0,1,1,45,3,2,15,1,2,4,0,0,4,0,2,2,13,1,2,0,6,1,16,2,3,1,3,0,0,21,2,0,1,0,9,1,0,1,0,1,2,0,0,0,0,12,0,2,0,6,16,3,2,0,0,1,0,1,0,0,1,0,16,1,1,1,2,0,1,48,1,3,0,0,15,5,0,1,0,1,1,0,14,0,1,1,1,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,9,6,1,0,1,1,1,0,4,1,2,1,0,3,1,0,0,0,3,10,0,0,2,0,2,3,7,0,1,6,0,4,0,11,1,0,5,1,2,0,28,1,0,2,2,3,2,1,0
RASA3,1,4,6,3,1,0,1,18,7,0,4,10,6,5,0,3,0,0,1,0,0,3,3,4,1,4,11,2,13,6,16,9,6,4,9,0,10,0,26,6,12,45,14,26,45,6,20,15,5,1,7,3,5,3,9,11,3,22,1,3,31,32,16,14,6,8,16,7,28,22,3,14,8,7,18,12,3,9,6,38,12,10,2,21,13,22,41,17,9,6,18,6,4,20,6,44,16,21,0,8,40,11,1,16,13,19,48,9,4,6,9,9,5,1,12,11,13,14,24,6,3,29,28,11,19,12,3,1,10,3,2,0,29,0,0,4,9,6,7,10,5,10,8,6,24,3,2,5,3,0,1,3,10,3,4,4,0,11,1,38,42,21,10,20,18,8,5,20,21,3,30,16,13,2,12,3,12,10,22,8,13,20,0,2,4,3,0,18,0,3,14,3,23,32,80,6,25,9,3,2,12,7,36,30,5,2,59,0,0,8,3,0,7,8,31,8,18,9,9,6,1,14,4,7,9,29,23,11,17,30,13,28,3,10,11,6,3,14,10,9,3,9,3,7,0,7,2,9,2,0,9,5,11,6,2,5,3,5,0,0,7,0,16,4,0,2,6,8,10,6,3,3,69,3,5,1,0,9,4,1,4,4,2,8,8,0,18,9
LRCH3,799,511,582,648,587,760,808,1474,730,455,453,587,625,713,701,692,258,237,746,417,256,641,873,708,269,878,643,602,978,659,552,897,667,777,550,364,609,282,1310,1178,991,1411,1686,1804,1160,790,1467,906,905,859,668,947,1068,746,889,1257,940,1918,742,711,1472,1414,1164,1450,659,889,1189,1293,851,1254,688,782,1243,591,950,1075,1520,508,890,886,898,975,861,1106,1089,1723,1461,999,892,1285,1357,964,903,1029,755,966,1252,1357,1579,1335,1345,1089,580,1396,1062,1120,1546,960,1056,1026,974,1019,642,836,1439,1140,912,669,981,513,770,1848,1316,657,1050,1166,541,572,1368,536,1006,700,1783,892,1165,781,1486,1036,808,820,1029,1039,1099,644,1135,867,930,1438,919,346,713,823,968,805,937,1171,541,428,777,556,772,751,769,1199,932,920,1011,752,984,854,705,1524,901,695,639,689,733,656,957,1143,417,860,810,973,825,837,1180,1002,374,390,1309,599,1026,1333,1283,830,883,883,645,912,1253,866,412,1174,1044,818,971,469,725,617,734,458,391,708,1245,401,600,481,772,830,475,590,630,983,730,839,734,603,586,446,569,853,603,494,499,504,868,721,1007,638,787,1358,546,661,1080,653,931,696,825,494,180,346,946,476,740,220,592,437,522,641,343,382,543,721,298,308,544,676,734,429,539,130,414,762,584,814,229,324,266,339,378,167,321,247,461,409,700,1124
LEMD1,31,143,56,164,77,13,59,27,70,101,6,33,12,72,59,61,31,11,131,21,13,41,57,214,34,94,100,38,49,41,8,149,87,31,69,424,28,84,24,29,57,75,80,7,8,61,62,68,30,54,113,24,92,227,10,45,33,5,50,16,35,21,16,33,39,70,48,14,14,24,144,6,31,15,103,6,13,18,10,137,8,124,23,31,5,28,95,0,105,3,72,31,99,21,34,64,23,38,32,10,13,20,16,25,37,159,121,13,53,22,60,53,60,19,37,21,168,83,124,38,78,47,22,29,13,80,60,20,35,64,6,10,31,7,37,32,45,32,27,11,61,41,41,43,72,64,21,63,12,20,90,31,58,17,50,52,106,7,90,49,68,135,6,9,45,6,63,11,61,31,20,38,6,65,31,28,38,26,23,0,45,92,92,0,31,16,15,128,49,47,16,8,30,15,4,15,32,29,0,15,28,50,36,65,24,29,29,56,23,118,22,75,142,49,26,113,83,141,195,128,144,42,420,130,52,225,86,237,232,164,318,132,38,11,17,100,102,47,55,34,14,9,6,3,23,7,149,53,5,12,73,18,215,31,293,171,95,49,69,60,46,45,23,52,97,45,145,74,46,125,59,1,51,146,39,8,51,274,92,91,13,24,59,58,152,116,26,89
ATP4B,4,1,0,0,5,3,5,49,3,2,0,9,4,7,8,2,3,2,2,3,3,2,2,2,1,2,5,2,3,9,2,3,5,7,1,2,4,2,2,3,1,11,3,7,10,3,17,1,3,4,12,5,8,1,4,2,5,8,2,4,42,7,12,6,19,9,7,3,3,2,1,5,3,2,3,0,3,1,1,17,1,12,4,8,6,10,2,6,6,2,2,3,1,5,6,16,7,11,2,6,10,4,1,10,12,5,14,4,5,5,3,8,1,5,13,5,1,11,2,13,1,12,2,3,2,9,13,9,1,10,9,4,9,3,0,3,5,4,3,2,10,1,5,6,5,7,2,1,3,1,1,5,1,3,8,6,2,4,1,3,1,2,2,0,3,0,7,2,5,2,9,4,7,5,0,0,1,3,1,3,1,2,1,6,2,4,4,5,2,1,3,2,2,21,0,0,4,3,4,4,8,7,2,1,1,1,0,3,4,2,3,0,5,10,9,5,1,0,3,6,6,0,2,2,3,5,1,9,8,11,6,8,8,1,2,7,2,3,1,2,3,5,3,6,0,2,1,2,3,5,3,4,2,4,0,0,6,4,4,3,3,1,2,2,10,0,4,4,5,10,6,0,2,2,3,5,1,6,1,3,0,0,3,1,3,3,3,4
